county,code,amenity,rank,rrank
"Ventura County, CA",6111,11.17,7,1
"Humboldt County, CA",6023,11.15,7,2
"Santa Barbara County, CA",6083,10.97,7,3
"Mendocino County, CA",6045,10.93,7,4
"Del Norte County, CA",6015,10.75,7,5
"San Francisco County, CA",6075,10.52,7,6
"Los Angeles County, CA",6037,10.33,7,7
"San Diego County, CA",6073,9.78,7,8
"Monterey County, CA",6053,9.24,7,9
"Orange County, CA",6059,8.74,7,10
"Lake County, CO",8065,8.52,7,11
"Santa Cruz County, CA",6087,8.49,7,12
"Contra Costa County, CA",6013,8.36,7,13
"Calaveras County, CA",6009,8.27,7,14
"Mariposa County, CA",6043,8.25,7,15
"Mono County, CA",6051,8.21,7,16
"San Mateo County, CA",6081,8.19,7,17
"Marin County, CA",6041,8.14,7,18
"Summit County, CO",8117,8.08,7,19
"Sonoma County, CA",6097,7.93,7,20
"San Luis Obispo County, CA",6079,7.87,7,21
"Douglas County, NV",32005,7.61,7,22
"Napa County, CA",6055,7.53,7,23
"Gila County, AZ",4007,7.5,7,24
"Grand County, CO",8049,7.47,7,25
"Alpine County, CA",6003,7.41,7,26
"Carson City, NV",32510,7.29,7,27
"Nevada County, CA",6057,7.26,7,28
"Amador County, CA",6005,7.23,7,29
"Stanislaus County, CA",6099,7.21,7,30
"San Juan County, CO",8111,7.16,7,31
"Cochise County, AZ",4003,7.13,7,32
"Park County, CO",8093,7.11,7,33
"Tuolumne County, CA",6109,7.1,7,34
"Inyo County, CA",6027,7.08,7,35
"Gilpin County, CO",8047,6.97,7,36
"Clear Creek County, CO",8019,6.96,7,37
"Hinsdale County, CO",8053,6.9,7,38
"Douglas County, OR",41019,6.78,6,39
"Washoe County, NV",32031,6.77,6,40
"Sierra County, NM",35051,6.72,6,41
"Riverside County, CA",6065,6.64,6,42
"Plumas County, CA",6063,6.55,6,43
"Lake County, CA",6033,6.55,6,43
"Clallam County, WA",53009,6.52,6,45
"Curry County, OR",41015,6.47,6,46
"Chaffee County, CO",8015,6.46,6,47
"Jackson County, CO",8057,6.45,6,48
"Grant County, NM",35017,6.45,6,48
"Imperial County, CA",6025,6.45,6,48
"Lassen County, CA",6035,6.35,6,51
"Teller County, CO",8119,6.29,6,52
"Catron County, NM",35003,6.24,6,53
"Pitkin County, CO",8097,6.14,6,54
"Deschutes County, OR",41017,6.1,6,55
"El Dorado County, CA",6017,6.1,6,55
"Ouray County, CO",8091,6.08,6,57
"Lincoln County, OR",41041,6.06,6,58
"Monroe County, FL",12087,6.05,6,59
"Fresno County, CA",6019,6.03,6,60
"Placer County, CA",6061,6,6,61
"Madera County, CA",6039,6,6,61
"Santa Clara County, CA",6085,5.95,6,63
"Santa Cruz County, AZ",4023,5.95,6,63
"Jeff Davis County, TX",48243,5.93,6,65
"Sierra County, CA",6091,5.9,6,66
"Solano County, CA",6095,5.88,6,67
"Mohave County, AZ",4015,5.84,6,68
"Bandera County, TX",48019,5.83,6,69
"La Plata County, CO",8067,5.83,6,69
"Boulder County, CO",8013,5.82,6,71
"Mineral County, CO",8079,5.79,6,72
"Mineral County, NV",32021,5.71,6,73
"Lyon County, NV",32019,5.7,6,74
"Shasta County, CA",6089,5.69,6,75
"Tulare County, CA",6107,5.65,6,76
"Larimer County, CO",8069,5.62,6,77
"Jefferson County, CO",8059,5.61,6,78
"Custer County, CO",8027,5.61,6,78
"Archuleta County, CO",8007,5.58,6,80
"Tillamook County, OR",41057,5.54,6,81
"Davis County, UT",49011,5.54,6,81
"Coos County, OR",41011,5.53,6,83
"Churchill County, NV",32001,5.42,6,85
"Carbon County, WY",56007,5.41,6,86
"Teton County, WY",56039,5.39,6,87
"Martin County, FL",12085,5.34,6,88
"Jefferson County, WA",53031,5.31,6,89
"Sublette County, WY",56035,5.29,6,90
"Routt County, CO",8107,5.29,6,90
"Whatcom County, WA",53073,5.26,6,92
"Rio Grande County, CO",8105,5.26,6,92
"Rio Arriba County, NM",35039,5.23,6,94
"Lee County, FL",12071,5.23,6,94
"Mora County, NM",35033,5.22,6,96
"Yavapai County, AZ",4025,5.21,6,97
"Mason County, WA",53045,5.2,6,98
"Huerfano County, CO",8055,5.2,6,98
"Val Verde County, TX",48465,5.2,6,98
"San Benito County, CA",6069,5.2,6,98
"Graham County, AZ",4009,5.2,6,98
"Greenlee County, AZ",4011,5.18,6,103
"Douglas County, CO",8035,5.15,6,104
"Klamath County, OR",41035,5.15,6,104
"El Paso County, CO",8041,5.15,6,104
"Glades County, FL",12043,5.15,6,104
"San Miguel County, CO",8113,5.14,6,108
"Palm Beach County, FL",12099,5.14,6,108
"Alameda County, CA",6001,5.13,6,110
"Lincoln County, WY",56023,5.12,6,111
"Butte County, CA",6007,5.11,6,112
"Storey County, NV",32029,5.11,6,112
"Yolo County, CA",6113,5.1,6,114
"Charlotte County, FL",12015,5.1,6,114
"Crook County, OR",41013,5.06,6,116
"Pinellas County, FL",12103,5.05,6,117
"Rich County, UT",49033,5.03,6,118
"St. Lucie County, FL",12111,5.03,6,118
"Collier County, FL",12021,5,6,120
"Jefferson County, OR",41031,4.99,6,121
"Modoc County, CA",6049,4.99,6,121
"Columbia County, OR",41009,4.98,6,123
"Conejos County, CO",8021,4.98,6,123
"Broward County, FL",12011,4.98,6,123
"Clatsop County, OR",41007,4.97,6,126
"Yuba County, CA",6115,4.97,6,126
"Nye County, NV",32023,4.97,6,126
"Eddy County, NM",35015,4.97,6,126
"Summit County, UT",49043,4.96,6,130
"Costilla County, CO",8023,4.96,6,130
"Skagit County, WA",53057,4.94,6,132
"Gunnison County, CO",8051,4.94,6,132
"Utah County, UT",49049,4.93,6,134
"Coconino County, AZ",4005,4.93,6,134
"Wasatch County, UT",49051,4.92,6,136
"Albany County, WY",56001,4.91,6,137
"Saguache County, CO",8109,4.91,6,137
"Maricopa County, AZ",4013,4.87,6,139
"Clark County, NV",32003,4.86,6,140
"Pacific County, WA",53049,4.85,6,141
"Kern County, CA",6029,4.84,6,142
"Fremont County, CO",8043,4.82,6,143
"Sarasota County, FL",12115,4.78,6,144
"San Joaquin County, CA",6077,4.77,6,145
"Dona Ana County, NM",35013,4.77,6,145
"Kendall County, TX",48259,4.72,6,147
"Indian River County, FL",12061,4.72,6,147
"Okeechobee County, FL",12093,4.7,6,149
"Glacier County, MT",30035,4.69,6,150
"Snohomish County, WA",53061,4.68,6,151
"Manatee County, FL",12081,4.66,6,152
"Pierce County, WA",53053,4.62,6,153
"Valley County, ID",16085,4.59,5,154
"Brewster County, TX",48043,4.58,5,155
"Bonner County, ID",16017,4.57,5,156
"Eagle County, CO",8037,4.57,5,156
"Cowlitz County, WA",53015,4.54,5,158
"Hood River County, OR",41027,4.54,5,158
"King County, WA",53033,4.53,5,160
"Kerr County, TX",48265,4.52,5,161
"Merced County, CA",6047,4.51,5,162
"Jackson County, OR",41029,4.5,5,163
"Osceola County, FL",12097,4.5,5,163
"El Paso County, TX",48141,4.46,5,165
"Sanpete County, UT",49039,4.44,5,166
"Montezuma County, CO",8083,4.41,5,167
"Pecos County, TX",48371,4.4,5,168
"Dolores County, CO",8033,4.38,5,169
"Glenn County, CA",6021,4.38,5,169
"Burnet County, TX",48053,4.36,5,171
"San Juan County, WA",53055,4.35,5,172
"Colusa County, CA",6011,4.34,5,173
"Multnomah County, OR",41051,4.33,5,174
"Hillsborough County, FL",12057,4.32,5,175
"Daggett County, UT",49009,4.3,5,176
"Lane County, OR",41039,4.29,5,177
"Josephine County, OR",41033,4.26,5,178
"Uvalde County, TX",48463,4.26,5,178
"Lincoln County, NM",35027,4.26,5,178
"Clark County, WA",53011,4.25,5,181
"Yuma County, AZ",4027,4.24,5,182
"La Paz County, AZ",4012,4.24,5,182
"Pershing County, NV",32027,4.23,5,184
"Carbon County, MT",30009,4.22,5,185
"Hendry County, FL",12051,4.22,5,185
"Salt Lake County, UT",49035,4.21,5,187
"Lake County, OR",41037,4.19,5,188
"Taos County, NM",35055,4.16,5,189
"Moffat County, CO",8081,4.14,5,190
"Highlands County, FL",12055,4.14,5,190
"Esmeralda County, NV",32009,4.12,5,192
"Platte County, WY",56031,4.1,5,193
"Trinity County, CA",6105,4.07,5,194
"Blanco County, TX",48031,4.05,5,195
"Pima County, AZ",4019,4.04,5,196
"Torrance County, NM",35057,4.02,5,197
"Garfield County, UT",49017,4,5,198
"Otero County, NM",35035,4,5,198
"Hudspeth County, TX",48229,4,5,198
"Polk County, FL",12105,3.98,5,201
"Park County, WY",56029,3.96,5,202
"Grays Harbor County, WA",53027,3.94,5,203
"Broadwater County, MT",30007,3.93,5,204
"Brevard County, FL",12009,3.93,5,204
"Teton County, MT",30099,3.88,5,206
"Humboldt County, NV",32013,3.87,5,207
"Piute County, UT",49031,3.87,5,207
"Chaves County, NM",35005,3.87,5,207
"Gallatin County, MT",30031,3.86,5,210
"Lincoln County, NV",32017,3.86,5,210
"Adams County, ID",16003,3.83,5,212
"Lake County, MT",30047,3.82,5,213
"Garfield County, CO",8045,3.81,5,214
"Kinney County, TX",48271,3.8,5,215
"Bernalillo County, NM",35001,3.77,5,216
"Llano County, TX",48299,3.75,5,217
"Duchesne County, UT",49013,3.73,5,218
"Coke County, TX",48081,3.73,5,218
"San Miguel County, NM",35047,3.73,5,218
"Morgan County, UT",49029,3.72,5,221
"Fremont County, WY",56013,3.71,5,222
"Weber County, UT",49057,3.71,5,222
"Hernando County, FL",12053,3.71,5,222
"Aransas County, TX",48007,3.71,5,222
"Colfax County, NM",35007,3.7,5,226
"Lander County, NV",32015,3.67,5,227
"Sevier County, UT",49041,3.66,5,228
"Sandoval County, NM",35043,3.66,5,228
"Linn County, OR",41043,3.65,5,230
"Sacramento County, CA",6067,3.65,5,230
"Shoshone County, ID",16079,3.64,5,232
"Clackamas County, OR",41005,3.64,5,232
"Delta County, CO",8029,3.64,5,232
"Bear Lake County, ID",16007,3.62,5,235
"Culberson County, TX",48109,3.62,5,235
"Park County, MT",30067,3.61,5,237
"Yellowstone National Park, MT",30113,3.61,5,237
"Las Animas County, CO",8071,3.6,5,239
"San Juan County, UT",49037,3.6,5,239
"Rio Blanco County, CO",8103,3.59,5,241
"San Bernardino County, CA",6071,3.57,5,242
"Oconee County, SC",45073,3.55,5,243
"Uintah County, UT",49047,3.53,5,244
"Marion County, OR",41047,3.51,5,245
"Kootenai County, ID",16055,3.5,5,246
"Beaverhead County, MT",30001,3.5,5,246
"Real County, TX",48385,3.48,5,248
"Kings County, CA",6031,3.48,5,248
"Pondera County, MT",30073,3.45,5,250
"Harney County, OR",41025,3.45,5,250
"Apache County, AZ",4001,3.45,5,250
"Volusia County, FL",12127,3.45,5,250
"Citrus County, FL",12017,3.43,5,254
"DeBaca County, NM",35011,3.43,5,254
"Island County, WA",53029,3.41,5,256
"Lewis County, WA",53041,3.4,5,257
"Boise County, ID",16015,3.4,5,257
"Lake County, FL",12069,3.4,5,257
"McKinley County, NM",35031,3.39,5,260
"Wasco County, OR",41065,3.38,5,261
"Pasco County, FL",12101,3.37,5,262
"Hidalgo County, NM",35023,3.37,5,262
"Siskiyou County, CA",6093,3.36,5,264
"Pinal County, AZ",4021,3.36,5,264
"Morrow County, OR",41049,3.34,5,266
"Pend Oreille County, WA",53051,3.33,5,267
"Kittitas County, WA",53037,3.33,5,267
"Macon County, NC",37113,3.33,5,267
"Nueces County, TX",48355,3.33,5,267
"Thurston County, WA",53067,3.32,5,271
"Uinta County, WY",56041,3.32,5,271
"Loving County, TX",48301,3.31,5,273
"Box Elder County, UT",49003,3.29,5,274
"Polk County, OR",41053,3.28,5,275
"Wahkiakum County, WA",53069,3.25,5,276
"Yamhill County, OR",41071,3.25,5,276
"Comal County, TX",48091,3.25,5,276
"Travis County, TX",48453,3.24,5,279
"Tehama County, CA",6103,3.24,5,279
"Madison County, MT",30057,3.22,5,281
"Atoka County, OK",40005,3.2,5,282
"Sweet Grass County, MT",30097,3.19,5,283
"Towns County, GA",13281,3.18,5,284
"Idaho County, ID",16049,3.17,5,285
"Terrell County, TX",48443,3.17,5,285
"Lewis and Clark County, MT",30049,3.16,5,287
"Edwards County, TX",48137,3.15,5,288
"Kleberg County, TX",48273,3.15,5,288
"Graham County, NC",37075,3.14,5,290
"Seminole County, FL",12117,3.14,5,290
"Kenedy County, TX",48261,3.14,5,290
"Carbon County, UT",49007,3.13,5,293
"Socorro County, NM",35053,3.13,5,293
"Rabun County, GA",13241,3.11,5,295
"Benewah County, ID",16009,3.1,5,296
"Benton County, OR",41003,3.1,5,296
"Caribou County, ID",16029,3.08,5,298
"Wheatland County, MT",30107,3.07,5,299
"Presidio County, TX",48377,3.06,5,300
"Clay County, NC",37043,3.05,5,301
"Laramie County, WY",56021,3.05,5,301
"White Pine County, NV",32033,3.04,5,303
"Los Alamos County, NM",35028,3.04,5,303
"Cibola County, NM",35006,3.04,5,303
"Valencia County, NM",35061,3.04,5,303
"Pickens County, SC",45077,3.02,5,307
"Santa Fe County, NM",35049,3.02,5,307
"Cherokee County, NC",37039,3,5,309
"Cook County, MN",27031,2.99,5,310
"St. Johns County, FL",12109,2.98,5,311
"Swain County, NC",37173,2.97,5,312
"Kane County, UT",49025,2.97,5,312
"Orange County, FL",12095,2.96,5,314
"Fremont County, ID",16043,2.95,5,315
"Union County, GA",13291,2.94,5,316
"Blaine County, ID",16013,2.94,5,316
"Elmore County, ID",16039,2.94,5,316
"Montrose County, CO",8085,2.94,5,316
"Carter County, TN",47019,2.93,5,320
"San Saba County, TX",48411,2.92,5,321
"Nantucket County, MA",25019,2.89,5,322
"Dukes County, MA",25007,2.89,5,322
"Denver County, CO",8031,2.88,5,324
"Luna County, NM",35029,2.87,5,325
"Converse County, WY",56009,2.86,5,326
"Sumter County, FL",12119,2.84,5,327
"Reeves County, TX",48389,2.84,5,327
"Meagher County, MT",30059,2.83,5,329
"Tooele County, UT",49045,2.83,5,329
"San Juan County, NM",35045,2.83,5,329
"Lampasas County, TX",48281,2.81,5,332
"Flathead County, MT",30029,2.8,5,333
"Wheeler County, OR",41069,2.79,5,334
"Johnson County, WY",56019,2.78,5,335
"Fannin County, GA",13111,2.78,5,335
"Marion County, AR",5089,2.74,5,337
"DeSoto County, FL",12027,2.74,5,337
"Henderson County, TX",48213,2.72,5,339
"Camas County, ID",16025,2.7,5,340
"Flagler County, FL",12035,2.7,5,340
"Washington County, ME",23029,2.69,5,342
"Millard County, UT",49027,2.69,5,342
"Wallowa County, OR",41063,2.68,5,344
"Live Oak County, TX",48297,2.67,5,345
"Guadalupe County, NM",35019,2.66,5,346
"Franklin County, FL",12037,2.66,5,346
"Washington County, OR",41067,2.65,5,348
"Washington County, RI",44009,2.64,5,349
"Baxter County, AR",5005,2.64,5,349
"Fergus County, MT",30027,2.63,5,351
"Stillwater County, MT",30095,2.63,5,351
"Sweetwater County, WY",56037,2.63,5,351
"Cache County, UT",49005,2.63,5,351
"Bexar County, TX",48029,2.63,5,351
"Jackson County, NC",37099,2.62,5,356
"Tom Green County, TX",48451,2.62,5,356
"Kitsap County, WA",53035,2.61,5,358
"Boundary County, ID",16021,2.61,5,358
"Crowley County, CO",8025,2.6,5,360
"Potter County, TX",48375,2.6,5,360
"Gillespie County, TX",48171,2.59,5,362
"Marion County, FL",12083,2.59,5,362
"Stevens County, WA",53065,2.58,5,364
"Crook County, WY",56011,2.57,5,365
"Washington County, UT",49053,2.57,5,365
"Refugio County, TX",48391,2.56,5,367
"Sequoyah County, OK",40135,2.55,5,368
"Marshall County, OK",40095,2.54,5,369
"New Haven County, CT",9009,2.52,5,370
"Ector County, TX",48135,2.5,5,371
"Big Horn County, WY",56003,2.49,5,372
"Natrona County, WY",56025,2.49,5,372
"Dawson County, GA",13085,2.48,5,374
"Adams County, CO",8001,2.48,5,374
"Levy County, FL",12075,2.47,5,376
"Mitchell County, TX",48335,2.47,5,376
"Moore County, TX",48341,2.46,5,378
"Cameron County, TX",48061,2.46,5,378
"Gem County, ID",16045,2.45,5,380
"Shelby County, TX",48419,2.45,5,380
"Bent County, CO",8011,2.45,5,380
"Crosby County, TX",48107,2.45,5,380
"Alachua County, FL",12001,2.44,5,384
"New London County, CT",9011,2.43,5,385
"Baker County, OR",41001,2.42,5,386
"Dixie County, FL",12029,2.42,5,386
"Van Buren County, AR",5141,2.41,5,388
"Transylvania County, NC",37175,2.4,5,389
"Benton County, AR",5007,2.39,5,390
"Cherokee County, OK",40021,2.39,5,390
"Beaver County, UT",49001,2.39,5,390
"Borden County, TX",48033,2.39,5,390
"Johnson County, AR",5071,2.37,5,394
"Iron County, UT",49021,2.37,5,394
"McCulloch County, TX",48307,2.36,5,396
"Randall County, TX",48381,2.36,5,396
"Zapata County, TX",48505,2.36,5,396
"Arapahoe County, CO",8005,2.35,5,399
"Putnam County, FL",12107,2.35,5,399
"Greene County, GA",13133,2.34,5,401
"Putnam County, GA",13237,2.34,5,401
"Escambia County, FL",12033,2.34,5,401
"Lincoln County, MT",30053,2.33,4,404
"Sanders County, MT",30089,2.33,4,404
"Clearwater County, ID",16035,2.33,4,404
"Gilmer County, GA",13123,2.33,4,404
"Middlesex County, CT",9007,2.32,4,408
"Taylor County, FL",12123,2.32,4,408
"Ferry County, WA",53019,2.31,4,410
"Garfield County, WA",53023,2.31,4,410
"Kiowa County, CO",8061,2.31,4,410
"Duval County, FL",12031,2.31,4,410
"Concho County, TX",48095,2.3,4,414
"Perry County, MO",29157,2.29,4,415
"Pope County, AR",5115,2.29,4,415
"Comanche County, OK",40031,2.29,4,415
"Ashe County, NC",37009,2.28,4,418
"Jefferson County, MT",30043,2.27,4,419
"Granite County, MT",30039,2.27,4,419
"Mesa County, CO",8077,2.26,4,421
"Fairfield County, CT",9001,2.25,4,422
"Jasper County, TX",48241,2.25,4,422
"Hardee County, FL",12049,2.25,4,422
"Gulf County, FL",12045,2.25,4,422
"Stone County, MO",29209,2.24,4,426
"Otero County, CO",8089,2.24,4,426
"Whitman County, WA",53075,2.23,4,428
"Haywood County, NC",37087,2.23,4,428
"Howard County, TX",48227,2.23,4,428
"McDowell County, NC",37111,2.21,4,431
"Cascade County, MT",30013,2.2,4,432
"Bath County, VA",51017,2.19,4,433
"Cleburne County, AR",5023,2.19,4,433
"Tallapoosa County, AL",1123,2.19,4,433
"Wayne County, MO",29223,2.18,4,436
"Buncombe County, NC",37021,2.18,4,436
"San Jacinto County, TX",48407,2.18,4,436
"Walton County, FL",12131,2.18,4,436
"Hays County, TX",48209,2.18,4,436
"Sheridan County, WY",56033,2.17,4,441
"Washington County, ID",16087,2.17,4,441
"Silver Bow County, MT",30093,2.15,4,443
"Bay County, FL",12005,2.15,4,443
"Newport County, RI",44005,2.14,4,445
"Garden County, NE",31069,2.14,4,445
"Coleman County, TX",48083,2.14,4,445
"Sabine County, TX",48403,2.13,4,448
"Nacogdoches County, TX",48347,2.12,4,449
"Elmore County, AL",1051,2.11,4,450
"Pueblo County, CO",8101,2.11,4,450
"Nolan County, TX",48353,2.11,4,450
"Owyhee County, ID",16073,2.1,4,453
"Baldwin County, GA",13009,2.09,4,454
"McCurtain County, OK",40089,2.08,4,455
"Grand County, UT",49019,2.08,4,455
"Knox County, ME",23013,2.06,4,457
"Ste. Genevieve County, MO",29186,2.06,4,457
"Glynn County, GA",13127,2.06,4,457
"Franklin County, AR",5047,2.05,4,460
"Elko County, NV",32007,2.05,4,460
"Power County, ID",16077,2.04,4,462
"Nassau County, FL",12089,2.04,4,462
"Haskell County, TX",48207,2.04,4,462
"Taylor County, TX",48441,2.04,4,462
"Bryan County, OK",40013,2.03,4,466
"Okaloosa County, FL",12091,2.01,4,467
"Clay County, FL",12019,2.01,4,467
"Texas County, OK",40139,2.01,4,467
"Sheridan County, NE",31161,2,4,470
"Goshen County, WY",56015,2,4,470
"Bonneville County, ID",16019,2,4,470
"Haskell County, OK",40061,2,4,470
"Jefferson County, FL",12065,2,4,470
"McIntosh County, GA",13191,2,4,470
"Henderson County, NC",37089,1.99,4,476
"Kiowa County, OK",40075,1.99,4,476
"Starr County, TX",48427,1.99,4,476
"Boone County, AR",5009,1.98,4,479
"Klickitat County, WA",53039,1.97,4,480
"San Patricio County, TX",48409,1.97,4,480
"McDuffie County, GA",13189,1.96,4,482
"San Augustine County, TX",48405,1.96,4,482
"Avery County, NC",37011,1.95,4,484
"Barry County, MO",29009,1.95,4,484
"Washington County, FL",12133,1.95,4,484
"Wakulla County, FL",12129,1.95,4,484
"Santa Rosa County, FL",12113,1.94,4,488
"Cherokee County, GA",13057,1.93,4,489
"Parmer County, TX",48369,1.93,4,489
"Madison County, NC",37115,1.92,4,491
"Franklin County, VA",51067,1.92,4,491
"Eureka County, NV",32011,1.92,4,491
"Angelina County, TX",48005,1.92,4,491
"Bingham County, ID",16011,1.91,4,495
"Juab County, UT",49023,1.91,4,495
"Navajo County, AZ",4017,1.91,4,495
"Teton County, ID",16081,1.9,4,498
"Hutchinson County, TX",48233,1.9,4,498
"Judith Basin County, MT",30045,1.89,4,500
"Fall River County, SD",46047,1.89,4,500
"Wilkes County, NC",37193,1.88,4,502
"Rusk County, TX",48401,1.88,4,502
"Camden County, GA",13039,1.88,4,502
"Hancock County, ME",23009,1.87,4,505
"Campbell County, TN",47013,1.87,4,505
"Ada County, ID",16001,1.87,4,505
"Galveston County, TX",48167,1.87,4,505
"Petroleum County, MT",30069,1.86,4,509
"Butts County, GA",13035,1.86,4,509
"Calhoun County, TX",48057,1.86,4,509
"Willacy County, TX",48489,1.85,4,512
"Columbia County, WA",53013,1.84,4,513
"Polk County, NC",37149,1.84,4,513
"Polk County, TX",48373,1.84,4,513
"Greenville County, SC",45045,1.83,4,516
"Watauga County, NC",37189,1.82,4,517
"Burke County, NC",37023,1.82,4,517
"Canyon County, ID",16027,1.82,4,517
"Baldwin County, AL",1003,1.82,4,517
"Cassia County, ID",16031,1.81,4,521
"Bibb County, GA",13021,1.81,4,521
"Mineral County, MT",30061,1.8,4,523
"Powell County, MT",30077,1.79,4,524
"Payette County, ID",16075,1.79,4,524
"Lea County, NM",35025,1.79,4,524
"Grenada County, MS",28043,1.78,4,527
"Covington city, VA",51580,1.77,4,528
"Alleghany County, VA",51005,1.77,4,528
"Clifton Forge city, VA",51560,1.77,4,528
"Lawrence County, SD",46081,1.76,4,531
"Sevier County, TN",47155,1.76,4,531
"Jackson County, FL",12063,1.76,4,531
"McMullen County, TX",48311,1.76,4,531
"Briscoe County, TX",48045,1.76,4,531
"Chatham County, GA",13051,1.76,4,531
"Carroll County, AR",5015,1.75,4,537
"Logan County, AR",5083,1.75,4,537
"Pushmataha County, OK",40127,1.75,4,537
"Leon County, FL",12073,1.75,4,537
"Missoula County, MT",30063,1.74,4,541
"Bannock County, ID",16005,1.73,4,542
"Colorado County, TX",48089,1.72,4,543
"Sutter County, CA",6101,1.72,4,543
"St. Francois County, MO",29187,1.7,4,545
"Weld County, CO",8123,1.7,4,545
"Baylor County, TX",48023,1.7,4,545
"Camden County, MO",29029,1.68,4,548
"Franklin County, TN",47051,1.68,4,548
"Malheur County, OR",41045,1.68,4,548
"Franklin County, ID",16041,1.68,4,548
"Pickett County, TN",47137,1.67,4,552
"Polk County, TN",47139,1.67,4,552
"Johnston County, OK",40069,1.67,4,552
"Tishomingo County, MS",28141,1.66,4,555
"Beaufort County, SC",45013,1.66,4,555
"Quay County, NM",35037,1.66,4,555
"Gadsden County, FL",12039,1.65,4,558
"Umatilla County, OR",41059,1.64,4,559
"Garland County, AR",5051,1.64,4,559
"Pittsburg County, OK",40121,1.64,4,559
"Crockett County, TX",48105,1.64,4,559
"Taney County, MO",29213,1.63,4,563
"Morrill County, NE",31123,1.63,4,563
"Yell County, AR",5149,1.63,4,563
"Sabine Parish, LA",22085,1.63,4,563
"Dare County, NC",37055,1.63,4,563
"Sherman County, OR",41055,1.61,4,568
"Goliad County, TX",48175,1.61,4,568
"Ozark County, MO",29153,1.6,4,570
"Union County, FL",12125,1.6,4,570
"Ravalli County, MT",30081,1.59,4,572
"Coosa County, AL",1037,1.59,4,572
"Alamosa County, CO",8003,1.59,4,572
"Benton County, WA",53005,1.58,4,575
"Wilcox County, AL",1131,1.58,4,575
"Montgomery County, TX",48339,1.58,4,575
"Claiborne County, TN",47025,1.57,4,578
"Norton County, KS",20137,1.57,4,578
"Chambers County, TX",48071,1.57,4,578
"Chelan County, WA",53007,1.56,4,581
"Pickens County, GA",13227,1.56,4,581
"Cimarron County, OK",40025,1.56,4,581
"Lincoln County, ME",23015,1.55,4,584
"Mitchell County, NC",37121,1.55,4,584
"Stone County, AR",5137,1.55,4,584
"White County, GA",13311,1.55,4,584
"Jones County, TX",48253,1.55,4,584
"Wilkinson County, GA",13319,1.54,4,589
"Mason County, TX",48319,1.54,4,589
"Matagorda County, TX",48321,1.54,4,589
"Barnstable County, MA",25001,1.52,4,592
"Hamblen County, TN",47063,1.52,4,592
"Suffolk County, NY",36103,1.52,4,592
"Hancock County, GA",13141,1.52,4,592
"Mobile County, AL",1097,1.52,4,592
"Deer Lodge County, MT",30023,1.51,4,597
"Monroe County, TN",47123,1.51,4,597
"Lyon County, KY",21143,1.51,4,597
"Caldwell County, NC",37027,1.51,4,597
"Keith County, NE",31101,1.5,4,601
"Lincoln County, NC",37109,1.49,4,602
"Georgetown County, SC",45043,1.49,4,602
"Tolland County, CT",9013,1.48,4,604
"Yakima County, WA",53077,1.48,4,604
"Hyde County, NC",37095,1.48,4,604
"Benton County, MO",29015,1.47,4,607
"Alleghany County, NC",37005,1.47,4,607
"Sutton County, TX",48435,1.47,4,607
"Grant County, WV",54023,1.46,4,610
"Jasper County, GA",13159,1.46,4,610
"Liberty County, GA",13179,1.46,4,610
"Ward County, TX",48475,1.46,4,610
"Grainger County, TN",47057,1.45,4,614
"Newton County, GA",13217,1.45,4,614
"Trinity County, TX",48455,1.45,4,614
"Palo Pinto County, TX",48363,1.45,4,614
"Jim Wells County, TX",48249,1.45,4,614
"Charleston County, SC",45019,1.45,4,614
"Izard County, AR",5065,1.44,4,620
"Crawford County, AR",5033,1.44,4,620
"Newton County, TX",48351,1.44,4,620
"Scurry County, TX",48415,1.44,4,620
"Roosevelt County, NM",35041,1.44,4,620
"Essex County, MA",25009,1.43,4,625
"Hale County, AL",1065,1.43,4,625
"Morgan County, CO",8087,1.43,4,625
"Washington County, TX",48477,1.43,4,625
"Minidoka County, ID",16067,1.42,4,629
"Midland County, TX",48329,1.42,4,629
"Nez Perce County, ID",16069,1.41,4,631
"Reynolds County, MO",29179,1.41,4,631
"Jefferson County, ID",16051,1.4,4,633
"Marion County, TX",48315,1.4,4,633
"Denton County, TX",48121,1.4,4,633
"Burleson County, TX",48051,1.4,4,633
"Jefferson County, TN",47089,1.39,4,637
"Bedford County, VA",51019,1.39,4,637
"Bedford city, VA",51515,1.39,4,637
"St. Clair County, AL",1115,1.39,4,637
"Rockwall County, TX",48397,1.39,4,637
"Big Horn County, MT",30003,1.38,4,642
"Union County, OR",41061,1.38,4,642
"Austin County, TX",48015,1.38,4,642
"Karnes County, TX",48255,1.38,4,642
"Stephens County, TX",48429,1.38,4,642
"Yancey County, NC",37199,1.37,4,647
"Montgomery County, NC",37123,1.37,4,647
"Upson County, GA",13293,1.37,4,647
"Wood County, TX",48499,1.37,4,647
"Okanogan County, WA",53047,1.36,4,651
"Bristol County, RI",44001,1.36,4,651
"Anderson County, TN",47001,1.36,4,651
"Union County, TN",47173,1.35,4,654
"Panola County, TX",48365,1.35,4,654
"Hood County, TX",48221,1.35,4,654
"Talladega County, AL",1121,1.34,4,657
"Murray County, OK",40099,1.34,4,657
"Love County, OK",40085,1.34,4,657
"Clay County, GA",13061,1.34,4,657
"Bradford County, FL",12007,1.34,4,657
"Crane County, TX",48103,1.34,4,657
"Spokane County, WA",53063,1.33,4,663
